"tick","Id","LocationX","LocationY","Money"
415.0,104,72,17,4948.30836275587
415.0,1,12,36,309.81481099293705
415.0,69,82,23,0.0
415.0,3,12,28,277.04354810554366
415.0,82,55,19,0.0
415.0,106,55,31,22222.18336556216
415.0,17,43,2,1177.0562562646353
415.0,102,79,26,4770.114228401122
415.0,103,55,35,19161.36810026409
415.0,20,50,2,0.0
415.0,50,84,37,0.0
415.0,83,12,23,271.16102967690233
415.0,100,48,42,0.0
415.0,71,51,5,1916.5764141624647
415.0,95,55,30,17641.29241320027
415.0,89,12,27,368.56267100530397
415.0,105,54,5,0.0
415.0,75,56,41,2495.130473395897
415.0,107,55,40,0.0
415.0,22,78,17,4785.921568705917
415.0,101,61,15,0.0
415.0,2,12,39,154.3787695791401
415.0,33,71,35,0.0
415.0,97,12,25,420.81146928215117
415.0,96,75,46,0.0
415.0,44,79,9,0.0
415.0,76,77,10,0.0
415.0,81,69,39,0.0
415.0,34,60,18,209.85260823722106
415.0,91,80,47,0.0
415.0,84,91,19,0.0
415.0,42,78,4,5916.766842805048
416.0,0,12,40,163.7020768365797
416.0,54,57,40,0.0
416.0,16,43,14,759.321732590187
416.0,6,25,31,82.8880059987822
416.0,87,83,20,0.0
416.0,99,51,46,0.0
416.0,5,12,34,86.63839175530757
416.0,80,80,4,0.0
416.0,49,82,33,1200.8931700740925
416.0,85,78,22,0.0
416.0,92,62,22,4736.489575158271
416.0,104,72,17,4936.459423896886
416.0,1,12,36,307.82397588218146
416.0,69,82,23,0.0
416.0,3,12,28,275.61740150384196
416.0,82,55,19,0.0
416.0,106,55,31,22174.372718309256
416.0,17,43,2,1113.0716126550387
416.0,102,79,26,4815.011166073867
416.0,103,55,35,19056.491808668638
416.0,20,50,2,0.0
416.0,50,84,37,0.0
416.0,83,12,23,269.9032671073141
416.0,100,48,42,0.0
416.0,71,51,5,1904.2668293991896
416.0,95,55,30,17553.48275087595
416.0,89,12,27,366.9261833822993
416.0,105,54,5,0.0
416.0,75,56,41,2495.7476154627125
416.0,107,55,40,0.0
416.0,22,78,17,4777.154840604383
416.0,101,61,15,0.0
416.0,2,12,39,152.5254257300996
416.0,33,71,35,0.0
416.0,97,12,25,418.49243332865825
416.0,96,75,46,0.0
416.0,44,79,9,0.0
416.0,76,77,10,0.0
416.0,81,69,39,0.0
416.0,34,60,18,186.77983143123743
416.0,91,80,47,0.0
416.0,84,91,19,0.0
416.0,42,78,4,5896.09968921916
417.0,0,12,40,161.4885913576703
417.0,54,57,40,0.0
417.0,16,43,14,672.0292567895945
417.0,87,83,20,0.0
417.0,99,51,46,0.0
417.0,5,12,34,85.36661236141475
417.0,80,80,4,0.0
417.0,49,82,33,1185.6646421968785
417.0,85,78,22,0.0
417.0,92,62,22,4724.810260028839
417.0,104,72,17,4924.6104850379015
417.0,1,12,36,305.56177148223486
417.0,69,82,23,0.0
417.0,3,12,28,274.0205587443293
417.0,82,55,19,0.0
417.0,106,55,31,22126.562071056353
417.0,17,43,2,1052.122444693441
417.0,102,79,26,4863.392568941946
417.0,103,55,35,18954.02894363159
417.0,20,50,2,0.0
417.0,50,84,37,0.0
417.0,83,12,23,268.64550453772586
417.0,100,48,42,0.0
417.0,71,51,5,1891.9572446359145
417.0,95,55,30,17465.673088551634
417.0,89,12,27,365.1171675580686
417.0,105,54,5,0.0
417.0,75,56,41,2496.3810400084767
417.0,107,55,40,0.0
417.0,22,78,17,4770.002892301077
417.0,101,61,15,0.0
417.0,2,12,39,150.3930646084399
417.0,33,71,35,0.0
417.0,97,12,25,415.9579936643306
417.0,96,75,46,0.0
417.0,44,79,9,0.0
417.0,76,77,10,0.0
417.0,81,69,39,0.0
417.0,34,60,18,164.47658972360068
417.0,91,80,47,0.0
417.0,84,91,19,0.0
417.0,42,78,4,5873.055819193072
418.0,0,12,40,158.95354205243325
418.0,54,57,40,0.0
418.0,16,43,14,593.2237969549092
418.0,87,83,20,0.0
418.0,99,51,46,0.0
418.0,5,12,34,84.09483296752194
418.0,80,80,4,0.0
418.0,49,82,33,1170.4910793598467
418.0,85,78,22,0.0
418.0,92,62,22,4713.130944899408
418.0,104,72,17,4912.761546178917
418.0,1,12,36,302.9398213431044
418.0,69,82,23,0.0
418.0,3,12,28,272.2414011711165
418.0,82,55,19,0.0
418.0,106,55,31,22078.75142380345
418.0,17,43,2,991.6888503848874
418.0,102,79,26,4915.135310059816
418.0,103,55,35,19014.22270794705
418.0,20,50,2,0.0
418.0,50,84,37,0.0
418.0,83,12,23,267.3877419681376
418.0,100,48,42,0.0
418.0,71,51,5,1719.4664697479095
418.0,95,55,30,17377.863426227315
418.0,89,12,27,363.0330587235453
418.0,105,54,5,0.0
418.0,75,56,41,2484.353338325442
418.0,107,55,40,0.0
418.0,22,78,17,4785.2859572364405
418.0,101,61,15,0.0
418.0,2,12,39,147.96303871846155
418.0,33,71,35,0.0
418.0,97,12,25,413.1549094531347
418.0,96,75,46,0.0
418.0,44,79,9,0.0
418.0,76,77,10,0.0
418.0,81,69,39,0.0
418.0,34,60,18,142.94168680014917
418.0,91,80,47,0.0
418.0,84,91,19,0.0
418.0,42,78,4,5838.671837623111
419.0,0,12,40,156.08420541931176
419.0,54,57,40,0.0
419.0,16,43,14,505.93132115431655
419.0,87,83,20,0.0
419.0,99,51,46,0.0
419.0,5,12,34,82.82305357362912
419.0,80,80,4,0.0
419.0,49,82,33,1164.795652786894
419.0,85,78,22,0.0
419.0,92,62,22,4701.4516297699765
419.0,104,72,17,4900.912607319933
419.0,1,12,36,299.8432190691888
419.0,69,82,23,0.0
419.0,3,12,28,270.28912023940023
419.0,82,55,19,0.0
419.0,106,55,31,22030.940776550546
419.0,17,43,2,931.2818291581762
419.0,102,79,26,4970.11742440026
419.0,103,55,35,19081.2757873956
419.0,20,50,2,0.0
419.0,50,84,37,0.0
419.0,83,12,23,266.1299793985494
419.0,100,48,42,0.0
419.0,71,51,5,1540.714603812962
419.0,95,55,30,17290.053763902997
419.0,89,12,27,360.6877261358502
419.0,105,54,5,0.0
419.0,75,56,41,2472.3256366424075
419.0,107,55,40,0.0
419.0,22,78,17,4779.782160415456
419.0,101,61,15,0.0
419.0,2,12,39,145.2339452537405
419.0,33,71,35,0.0
419.0,97,12,25,409.9977286841297
419.0,96,75,46,0.0
419.0,44,79,9,0.0
419.0,76,77,10,0.0
419.0,81,69,39,0.0
419.0,34,60,18,121.51195201619576
419.0,91,80,47,0.0
419.0,84,91,19,0.0
419.0,42,78,4,5824.4842704389475
420.0,0,12,40,153.27438121903992
420.0,54,57,40,0.0
420.0,16,43,14,418.6388453537239
420.0,87,83,20,0.0
420.0,99,51,46,0.0
420.0,5,12,34,81.55127417973631
420.0,80,80,4,0.0
420.0,49,82,33,1144.756400411291
420.0,85,78,22,0.0
420.0,92,62,22,4689.772314640545
420.0,104,72,17,4889.063668460949
420.0,1,12,36,296.7223800070742
420.0,69,82,23,0.0
420.0,3,12,28,268.37518981415695
420.0,82,55,19,0.0
420.0,106,55,31,21983.130129297642
420.0,17,43,2,858.7548105192552
420.0,102,79,26,5028.216895942752
420.0,103,55,35,19155.147998536904
420.0,20,50,2,0.0
420.0,50,84,37,0.0
420.0,83,12,23,264.87221682896114
420.0,100,48,42,0.0
420.0,71,51,5,1355.7357504381428
420.0,95,55,30,17202.24410157868
420.0,89,12,27,358.3384008728062
420.0,105,54,5,0.0
420.0,75,56,41,2460.297934959373
420.0,107,55,40,0.0
420.0,22,78,17,4770.711939757663
420.0,101,61,15,0.0
420.0,2,12,39,142.5511572642333
420.0,33,71,35,0.0
420.0,97,12,25,406.8404255197355
420.0,96,75,46,0.0
420.0,44,79,9,0.0
420.0,76,77,10,0.0
420.0,81,69,39,0.0
420.0,34,60,18,100.1109070106188
420.0,91,80,47,0.0
420.0,84,91,19,0.0
420.0,42,78,4,5819.598906816679
421.0,0,12,40,150.59446991723192
421.0,54,57,40,0.0
421.0,16,43,14,331.3463695531313
421.0,87,83,20,0.0
421.0,99,51,46,0.0
421.0,5,12,34,80.2794947858435
421.0,80,80,4,0.0
421.0,49,82,33,1124.717148035688
421.0,85,78,22,0.0
421.0,92,62,22,4678.092999511114
421.0,104,72,17,4877.214729601965
421.0,1,12,36,293.6558840611197
421.0,69,82,23,0.0
421.0,3,12,28,266.5340397559088
421.0,82,55,19,0.0
421.0,106,55,31,21935.31948204474
421.0,17,43,2,786.2277918803343
421.0,102,79,26,5088.664386279433
421.0,103,55,35,19235.767976751034
421.0,20,50,2,0.0
421.0,50,84,37,0.0
421.0,83,12,23,263.6144542593729
421.0,100,48,42,0.0
421.0,71,51,5,1256.964974781489
421.0,95,55,30,17114.43443925436
421.0,89,12,27,356.03655445292185
421.0,105,54,5,0.0
421.0,75,56,41,2448.2702332763383
421.0,107,55,40,0.0
421.0,22,78,17,4762.604815984536
421.0,101,61,15,0.0
421.0,2,12,39,139.98047711684808
421.0,33,71,35,0.0
421.0,97,12,25,403.76970162912863
421.0,96,75,46,0.0
421.0,44,79,9,0.0
421.0,76,77,10,0.0
421.0,81,69,39,0.0
421.0,34,60,18,74.63498062990863
421.0,91,80,47,0.0
421.0,84,91,19,0.0
421.0,42,78,4,5978.235494424796
422.0,0,12,40,148.12806632261544
422.0,54,57,40,0.0
422.0,16,43,14,244.05389375253867
422.0,87,83,20,0.0
422.0,99,51,46,0.0
422.0,5,12,34,79.00771539195068
422.0,80,80,4,0.0
422.0,49,82,33,1105.237895660085
422.0,85,78,22,0.0
422.0,92,62,22,4666.413684381682
422.0,104,72,17,4865.365790742981
422.0,1,12,36,290.7421147472058
422.0,69,82,23,0.0
422.0,3,12,28,264.807034600077
422.0,82,55,19,0.0
422.0,106,55,31,21887.508834791835
422.0,17,43,2,718.4007732414133
422.0,102,79,26,5149.899016643701
422.0,103,55,35,19320.218013914968
422.0,20,50,2,0.0
422.0,50,84,37,0.0
422.0,83,12,23,262.35669168978467
422.0,100,48,42,0.0
422.0,71,51,5,1152.3243471163437
422.0,95,55,30,17026.624776930043
422.0,89,12,27,353.8441460064391
422.0,105,54,5,0.0
422.0,75,56,41,2436.2425315933037
422.0,107,55,40,0.0
422.0,22,78,17,4755.450900214957
422.0,101,61,15,0.0
422.0,2,12,39,137.59937043888468
422.0,33,71,35,0.0
422.0,97,12,25,400.8856284259172
422.0,96,75,46,0.0
422.0,44,79,9,0.0
422.0,76,77,10,0.0
422.0,81,69,39,0.0
422.0,34,60,18,49.15905424919845
422.0,91,80,47,0.0
422.0,84,91,19,0.0
422.0,42,78,4,5971.37270771671
423.0,0,12,40,145.95160988183932
423.0,54,57,40,0.0
423.0,16,43,14,156.76141795194604
423.0,87,83,20,0.0
423.0,99,51,46,0.0
423.0,5,12,34,77.73593599805787
423.0,80,80,4,0.0
423.0,49,82,33,1085.758643284482
423.0,85,78,22,0.0
423.0,92,62,22,4654.734369252251
423.0,104,72,17,4853.516851883996
423.0,1,12,36,288.0757482448288
423.0,69,82,23,0.0
423.0,3,12,28,263.23155312998796
423.0,82,55,19,0.0
423.0,106,55,31,21839.698187538932
423.0,17,43,2,650.5737546024923
423.0,102,79,26,5210.94390461407
423.0,103,55,35,19406.45254008324
423.0,20,50,2,0.0
423.0,50,84,37,0.0
423.0,83,12,23,261.09892912019643
423.0,100,48,42,0.0
423.0,71,51,5,1043.966464632312
423.0,95,55,30,16941.165114605723
423.0,89,12,27,351.8202363408551
423.0,105,54,5,0.0
423.0,75,56,41,2424.214829910269
423.0,107,55,40,0.0
423.0,22,78,17,4749.221535673024
423.0,101,61,15,0.0
423.0,2,12,39,135.4791143025173
423.0,33,71,35,0.0
423.0,97,12,25,398.2832798727986
423.0,96,75,46,0.0
423.0,44,79,9,0.0
423.0,76,77,10,0.0
423.0,81,69,39,0.0
423.0,34,60,18,23.683127868488267
423.0,91,80,47,0.0
423.0,84,91,19,0.0
423.0,42,78,4,5964.39966473042
424.0,0,12,40,144.13122242429674
424.0,54,57,40,0.0
424.0,16,43,14,71.81894215135343
424.0,87,83,20,0.0
424.0,99,51,46,0.0
424.0,5,12,34,76.46415660416505
424.0,80,80,4,0.0
424.0,49,82,33,1070.1550305692956
424.0,85,78,22,0.0
424.0,92,62,22,4633.498145510773
424.0,104,72,17,4841.667913025012
424.0,1,12,36,285.74400976870237
424.0,69,82,23,0.0
424.0,3,12,28,261.8394661714522
424.0,82,55,19,0.0
424.0,106,55,31,21791.88754028603
424.0,17,43,2,604.2105531876639
424.0,102,79,26,5183.753118540064
424.0,103,55,35,19314.21173751825
424.0,20,50,2,0.0
424.0,50,84,37,0.0
424.0,83,12,23,259.8411665506082
424.0,100,48,42,0.0
424.0,71,51,5,1111.3332368769811
424.0,95,55,30,16855.705452281403
424.0,89,12,27,350.0185592811342
424.0,105,54,5,0.0
424.0,75,56,41,2412.1871282272346
424.0,107,55,40,0.0
424.0,22,78,17,4743.869447845159
424.0,101,61,15,0.0
424.0,2,12,39,133.68181653420532
424.0,33,71,35,0.0
424.0,97,12,25,396.0486472706457
424.0,96,75,46,0.0
424.0,44,79,9,0.0
424.0,76,77,10,0.0
424.0,81,69,39,0.0
424.0,91,80,47,0.0
424.0,84,91,19,0.0
424.0,42,78,4,5948.763327839679
425.0,0,12,40,142.71904430255162
425.0,54,57,40,0.0
425.0,87,83,20,0.0
425.0,99,51,46,0.0
425.0,5,12,34,75.19237721027224
425.0,80,80,4,0.0
425.0,49,82,33,1050.6757781936926
425.0,85,78,22,0.0
425.0,92,62,22,4480.907122253875
425.0,104,72,17,4829.818974166028
425.0,1,12,36,283.8221269412023
425.0,69,82,23,0.0
425.0,3,12,28,260.65332864451824
425.0,82,55,19,0.0
425.0,106,55,31,21744.076893033125
425.0,17,43,2,541.0835345487429
425.0,102,79,26,5156.562332466058
425.0,103,55,35,19221.97093495326
425.0,20,50,2,0.0
425.0,50,84,37,0.0
425.0,83,12,23,258.58340398101996
425.0,100,48,42,0.0
425.0,71,51,5,1187.8422299225658
425.0,95,55,30,16911.3707660578
425.0,89,12,27,348.4846900623224
425.0,105,54,5,0.0
425.0,75,56,41,2400.1594265442
425.0,107,55,40,0.0
425.0,22,78,17,4738.567076752611
425.0,101,61,15,0.0
425.0,2,12,39,132.257000895614
425.0,33,71,35,0.0
425.0,97,12,25,394.2540898209182
425.0,96,75,46,0.0
425.0,44,79,9,0.0
425.0,76,77,10,0.0
425.0,81,69,39,0.0
425.0,91,80,47,0.0
425.0,84,91,19,0.0
425.0,42,78,4,5940.7911515723445
426.0,0,12,40,141.38265895731757
426.0,54,57,40,0.0
426.0,87,83,20,0.0
426.0,99,51,46,0.0
426.0,5,12,34,73.92059781637943
426.0,80,80,4,0.0
426.0,49,82,33,1038.666789301564
426.0,85,78,22,0.0
426.0,92,62,22,4455.409387523739
426.0,104,72,17,4817.970035307044
426.0,1,12,36,282.3691958630089
426.0,69,82,23,0.0
426.0,3,12,28,259.46719111758426
426.0,82,55,19,0.0
426.0,106,55,31,21696.26624578022
426.0,17,43,2,492.267742551665
426.0,102,79,26,5129.371546392053
426.0,103,55,35,19129.73013238827
426.0,20,50,2,0.0
426.0,50,84,37,0.0
426.0,83,12,23,257.3256414114317
426.0,100,48,42,0.0
426.0,71,51,5,1171.478856824581
426.0,95,55,30,16828.261103733483
426.0,89,12,27,347.23194620162656
426.0,105,54,5,0.0
426.0,75,56,41,2388.1317248611654
426.0,107,55,40,0.0
426.0,22,78,17,4733.251356966281
426.0,101,61,15,0.0
426.0,2,12,39,130.94097201046182
426.0,33,71,35,0.0
426.0,97,12,25,392.8699465114103
426.0,96,75,46,0.0
426.0,44,79,9,0.0
426.0,76,77,10,0.0
426.0,81,69,39,0.0
426.0,91,80,47,0.0
426.0,84,91,19,0.0
426.0,42,78,4,5933.735913440193
427.0,0,12,40,140.04627361208352
427.0,54,57,40,0.0
427.0,87,83,20,0.0
427.0,99,51,46,0.0
427.0,5,12,34,72.64881842248661
427.0,80,80,4,0.0
427.0,49,82,33,1027.2568849233592
427.0,85,78,22,0.0
427.0,92,62,22,4330.261128431602
427.0,104,72,17,4806.12109644806
427.0,1,12,36,280.98699187483663
427.0,69,82,23,0.0
427.0,3,12,28,258.2810535906503
427.0,82,55,19,0.0
427.0,106,55,31,21648.45559852732
427.0,17,43,2,445.81456632083706
427.0,102,79,26,5102.180760318047
427.0,103,55,35,19037.489329823282
427.0,20,50,2,0.0
427.0,50,84,37,0.0
427.0,83,12,23,256.0678788418435
427.0,100,48,42,0.0
427.0,71,51,5,2041.130756816739
427.0,95,55,30,16886.27641750988
427.0,89,12,27,345.9792023409307
427.0,105,54,5,0.0
427.0,75,56,41,2376.104023178131
427.0,107,55,40,0.0
427.0,22,78,17,4721.995260077267
427.0,101,61,15,0.0
427.0,2,12,39,129.62494312530964
427.0,33,71,35,0.0
427.0,97,12,25,391.48580320190246
427.0,96,75,46,0.0
427.0,44,79,9,0.0
427.0,76,77,10,0.0
427.0,81,69,39,0.0
427.0,91,80,47,0.0
427.0,84,91,19,0.0
427.0,42,78,4,5917.925130368796
428.0,0,12,40,138.70988826684948
428.0,54,57,40,0.0
428.0,87,83,20,0.0
428.0,99,51,46,0.0
428.0,5,12,34,71.3770390285938
428.0,80,80,4,0.0
428.0,49,82,33,1067.5470688135733
428.0,85,78,22,0.0
428.0,92,62,22,4339.735112467478
428.0,104,72,17,4794.2721575890755
428.0,1,12,36,279.6047878866644
428.0,69,82,23,0.0
428.0,3,12,28,257.0949160637163
428.0,82,55,19,0.0
428.0,106,55,31,21600.644951274415
428.0,17,43,2,409.13919761556764
428.0,102,79,26,5074.989974244041
428.0,103,55,35,18945.248527258293
428.0,20,50,2,0.0
428.0,50,84,37,0.0
428.0,83,12,23,254.81011627225524
428.0,100,48,42,0.0
428.0,71,51,5,2096.5594412586443
428.0,95,55,30,16805.51675518556
428.0,89,12,27,344.7264584802349
428.0,105,54,5,0.0
428.0,75,56,41,2364.076321495096
428.0,107,55,40,0.0
428.0,22,78,17,4710.739163188253
428.0,101,61,15,0.0
428.0,2,12,39,128.30891424015746
428.0,33,71,35,0.0
428.0,97,12,25,390.1016598923946
428.0,96,75,46,0.0
428.0,44,79,9,0.0
428.0,76,77,10,0.0
428.0,81,69,39,0.0
428.0,91,80,47,0.0
428.0,84,91,19,0.0
428.0,42,78,4,5899.871735251255
429.0,0,12,40,137.37350292161543
429.0,54,57,40,0.0
429.0,87,83,20,0.0
429.0,99,51,46,0.0
429.0,5,12,34,70.10525963470099
429.0,80,80,4,0.0
429.0,49,82,33,1060.283299617698
429.0,85,78,22,0.0
429.0,92,62,22,4211.525676654183
429.0,104,72,17,4782.423218730091
429.0,1,12,36,278.22258389849213
429.0,69,82,23,0.0
429.0,3,12,28,255.90877853678234
429.0,82,55,19,0.0
429.0,106,55,31,21552.83430402151
429.0,17,43,2,366.3666599966843
429.0,102,79,26,5047.799188170035
429.0,103,55,35,18853.007724693303
429.0,20,50,2,0.0
429.0,50,84,37,0.0
429.0,83,12,23,253.552353702667
429.0,100,48,42,0.0
429.0,71,51,5,2153.6476584813636
429.0,95,55,30,16863.532068961955
429.0,89,12,27,343.47371461953907
429.0,105,54,5,0.0
429.0,75,56,41,2352.6086198120615
429.0,107,55,40,0.0
429.0,22,78,17,4699.483066299239
429.0,101,61,15,0.0
429.0,2,12,39,126.99288535500528
429.0,33,71,35,0.0
429.0,97,12,25,388.71751658288673
429.0,96,75,46,0.0
429.0,44,79,9,0.0
429.0,76,77,10,0.0
429.0,81,69,39,0.0
429.0,91,80,47,0.0
429.0,84,91,19,0.0
429.0,42,78,4,5878.021039673058
430.0,0,12,40,136.03711757638138
430.0,54,57,40,0.0
430.0,87,83,20,0.0
430.0,99,51,46,0.0
430.0,5,12,34,68.83348024080817
430.0,80,80,4,0.0
430.0,49,82,33,1048.8733952394932
430.0,85,78,22,0.0
430.0,92,62,22,4227.683318037549
430.0,104,72,17,4770.574279871107
430.0,1,12,36,276.8403799103199
430.0,69,82,23,0.0
430.0,3,12,28,254.72264100984836
430.0,82,55,19,0.0
430.0,106,55,31,21505.023656768608
430.0,17,43,2,316.7333961083682
430.0,102,79,26,5021.168402096029
430.0,103,55,35,18760.766922128314
430.0,20,50,2,0.0
430.0,50,84,37,0.0
430.0,83,12,23,252.29459113307877
430.0,100,48,42,0.0
430.0,71,51,5,2269.479425990273
430.0,95,55,30,16782.772406637636
430.0,89,12,27,342.22097075884324
430.0,105,54,5,0.0
430.0,75,56,41,2341.140918129027
430.0,107,55,40,0.0
430.0,22,78,17,4688.226969410225
430.0,101,61,15,0.0
430.0,2,12,39,125.6768564698531
430.0,33,71,35,0.0
430.0,97,12,25,387.33337327337887
430.0,96,75,46,0.0
430.0,44,79,9,0.0
430.0,76,77,10,0.0
430.0,81,69,39,0.0
430.0,91,80,47,0.0
430.0,84,91,19,0.0
430.0,42,78,4,5863.956437227811
431.0,0,12,40,134.70073223114733
431.0,54,57,40,0.0
431.0,87,83,20,0.0
431.0,99,51,46,0.0
431.0,5,12,34,67.56170084691536
431.0,80,80,4,0.0
431.0,49,82,33,1027.906582249242
431.0,85,78,22,0.0
431.0,92,62,22,4237.185148204388
431.0,104,72,17,4758.725341012123
431.0,1,12,36,275.45817592214763
431.0,69,82,23,0.0
431.0,3,12,28,253.53650348291438
431.0,82,55,19,0.0
431.0,106,55,31,21457.213009515704
431.0,17,43,2,287.93085009086286
431.0,102,79,26,4995.120712336247
431.0,103,55,35,18668.526119563325
431.0,20,50,2,0.0
431.0,50,84,37,0.0
431.0,83,12,23,251.03682856349053
431.0,100,48,42,0.0
431.0,71,51,5,2329.0436521924194
431.0,95,55,30,16702.012744313317
431.0,89,12,27,340.9682268981474
431.0,105,54,5,0.0
431.0,75,56,41,2340.471777004301
431.0,107,55,40,0.0
431.0,22,78,17,4676.970872521211
431.0,101,61,15,0.0
431.0,2,12,39,124.36082758470093
431.0,33,71,35,0.0
431.0,97,12,25,385.949229963871
431.0,96,75,46,0.0
431.0,44,79,9,0.0
431.0,76,77,10,0.0
431.0,81,69,39,0.0
431.0,91,80,47,0.0
431.0,84,91,19,0.0
431.0,42,78,4,5840.972243528481
432.0,0,12,40,133.36434688591328
432.0,54,57,40,0.0
432.0,87,83,20,0.0
432.0,99,51,46,0.0
432.0,5,12,34,66.28992145302254
432.0,80,80,4,0.0
432.0,49,82,33,1004.4379464601174
432.0,85,78,22,0.0
432.0,92,62,22,4255.074060416729
432.0,104,72,17,4746.876402153139
432.0,1,12,36,274.0759719339754
432.0,69,82,23,0.0
432.0,3,12,28,252.3503659559804
432.0,82,55,19,0.0
432.0,106,55,31,21409.4023622628
432.0,17,43,2,259.8002622409768
432.0,102,79,26,5042.130596970538
432.0,103,55,35,18576.285316998335
432.0,20,50,2,0.0
432.0,50,84,37,0.0
432.0,83,12,23,249.7790659939023
432.0,100,48,42,0.0
432.0,71,51,5,2389.421006645998
432.0,95,55,30,16621.253081988998
432.0,89,12,27,339.7154830374516
432.0,105,54,5,0.0
432.0,75,56,41,2329.0040753212666
432.0,107,55,40,0.0
432.0,22,78,17,4665.714775632197
432.0,101,61,15,0.0
432.0,2,12,39,123.04479869954875
432.0,33,71,35,0.0
432.0,97,12,25,384.56508665436314
432.0,96,75,46,0.0
432.0,44,79,9,0.0
432.0,76,77,10,0.0
432.0,81,69,39,0.0
432.0,91,80,47,0.0
432.0,84,91,19,0.0
432.0,42,78,4,5818.162019010126
433.0,0,12,40,132.02796154067923
433.0,54,57,40,0.0
433.0,87,83,20,0.0
433.0,99,51,46,0.0
433.0,5,12,34,65.01814205912973
433.0,80,80,4,0.0
433.0,49,82,33,978.3421329142047
433.0,85,78,22,0.0
433.0,92,62,22,4231.302135384438
433.0,104,72,17,4735.027463294155
433.0,1,12,36,272.69376794580313
433.0,69,82,23,0.0
433.0,3,12,28,251.16422842904643
433.0,82,55,19,0.0
433.0,106,55,31,21361.591715009898
433.0,17,43,2,222.3572580908566
433.0,102,79,26,5092.7545541112595
433.0,103,55,35,18484.044514433346
433.0,20,50,2,0.0
433.0,50,84,37,0.0
433.0,83,12,23,248.52130342431406
433.0,100,48,42,0.0
433.0,71,51,5,2376.444550603421
433.0,95,55,30,16542.84341966468
433.0,89,12,27,338.46273917675575
433.0,105,54,5,0.0
433.0,75,56,41,2317.536373638232
433.0,107,55,40,0.0
433.0,22,78,17,4654.458678743184
433.0,101,61,15,0.0
433.0,2,12,39,121.72876981439657
433.0,33,71,35,0.0
433.0,97,12,25,383.1809433448553
433.0,96,75,46,0.0
433.0,44,79,9,0.0
433.0,76,77,10,0.0
433.0,81,69,39,0.0
433.0,91,80,47,0.0
433.0,84,91,19,0.0
433.0,42,78,4,5802.991184822108
434.0,0,12,40,130.69157619544518
434.0,54,57,40,0.0
434.0,87,83,20,0.0
434.0,99,51,46,0.0
434.0,5,12,34,63.74636266523692
434.0,80,80,4,0.0
434.0,49,82,33,969.9645027358804
434.0,85,78,22,0.0
434.0,92,62,22,4240.052866708766
434.0,104,72,17,4723.17852443517
434.0,1,12,36,271.3115639576309
434.0,69,82,23,0.0
434.0,3,12,28,249.97809090211246
434.0,82,55,19,0.0
434.0,106,55,31,21313.781067756994
434.0,17,43,2,174.44089484925863
434.0,102,79,26,5146.862976447314
434.0,103,55,35,18391.803711868357
434.0,20,50,2,0.0
434.0,50,84,37,0.0
434.0,83,12,23,247.26354085472582
434.0,100,48,42,0.0
434.0,71,51,5,2364.0280945608433
434.0,95,55,30,16466.875897479073
434.0,89,12,27,337.2099953160599
434.0,105,54,5,0.0
434.0,75,56,41,2306.0686719551973
434.0,107,55,40,0.0
434.0,22,78,17,4643.20258185417
434.0,101,61,15,0.0
434.0,2,12,39,120.41274092924439
434.0,33,71,35,0.0
434.0,97,12,25,381.7968000353474
434.0,96,75,46,0.0
434.0,44,79,9,0.0
434.0,76,77,10,0.0
434.0,81,69,39,0.0
434.0,91,80,47,0.0
434.0,84,91,19,0.0
434.0,42,78,4,5817.7088195569795
435.0,0,12,40,129.35519085021113
435.0,54,57,40,0.0
435.0,87,83,20,0.0
435.0,99,51,46,0.0
435.0,5,12,34,62.474583271344116
435.0,80,80,4,0.0
435.0,49,82,33,962.8536649629625
435.0,85,78,22,0.0
435.0,92,62,22,4216.280941676475
435.0,104,72,17,4711.329585576186
435.0,1,12,36,269.92935996945863
435.0,69,82,23,0.0
435.0,3,12,28,248.79195337517848
435.0,82,55,19,0.0
435.0,106,55,31,21265.97042050409
435.0,17,43,2,126.52453160766066
435.0,102,79,26,5204.332737033162
435.0,103,55,35,18299.562909303368
435.0,20,50,2,0.0
435.0,50,84,37,0.0
435.0,83,12,23,246.00577828513758
435.0,100,48,42,0.0
435.0,71,51,5,2352.17168754918
435.0,95,55,30,16532.213124353588
435.0,89,12,27,335.9572514553641
435.0,105,54,5,0.0
