"tick","IdSupplier","IdClient","LocationX","LocationY","Size","LargestQuality","Connected"
655.0,18,17,47.6,19.700000000000003,1.145210709862981,40.0,"true"
655.0,2,9,14.6,8.799999999999999,5.0,40.0,"true"
655.0,20,31,50.6,40.2,1.06020182304654,60.0,"true"
655.0,10,55,32.6,38.0,5.443769647695827,40.0,"true"
656.0,20,13,44.6,33.3,1.214587843606704,60.0,"true"
656.0,12,47,47.6,23.85,1.4368239652915993,40.0,"true"
656.0,1,9,14.6,15.600000000000001,7.029924426259347,40.0,"true"
656.0,3,3,4.2,14.2,1.1409623006440268,60.0,"true"
656.0,0,0,3.2,15.2,2.6686543897602286,60.0,"true"
656.0,14,22,32.6,8.4,5.435976013222754,40.0,"true"
656.0,3,3,3.2,14.2,0.33716052347166336,60.0,"true"
656.0,12,31,50.6,43.400000000000006,1.005468546309424,60.0,"true"
656.0,1,1,2.2,41.2,1.772200039862603,40.0,"true"
656.0,2,8,14.600000000000001,20.0,5.0,40.0,"true"
656.0,18,61,50.6,38.6,1.6508902610835587,40.0,"true"
656.0,27,9,11.6,25.85,8.60751542621222,40.0,"true"
656.0,10,22,32.6,37.1,6.2726374596274255,40.0,"true"
656.0,12,21,47.6,35.4,1.2974030205384501,40.0,"true"
656.0,24,13,47.6,31.25,1.6670125886846927,60.0,"true"
656.0,27,9,14.6,16.6,7.789389945993737,40.0,"true"
656.0,0,0,4.2,15.2,3.567032717537955,60.0,"true"
656.0,4,4,3.2,18.2,0.5880751182199074,40.0,"true"
656.0,10,24,38.6,20.400000000000006,5.037973495372636,40.0,"true"
656.0,20,31,50.6,40.2,1.1185897665301443,60.0,"true"
656.0,22,23,44.6,18.5,3.3484377820892703,40.0,"true"
656.0,22,13,44.6,26.3,1.4562301346725013,60.0,"true"
656.0,10,22,35.6,30.35,5.8539300282602875,40.0,"true"
656.0,2,2,2.2,7.2,2.1780159055134534,40.0,"true"
656.0,14,22,38.6,15.4,5.157218885914442,40.0,"true"
656.0,5,9,14.6,8.4,6.34450679469906,40.0,"true"
656.0,4,9,14.6,11.0,7.399920448694049,40.0,"true"
656.0,3,8,8.6,16.9,5.0,60.0,"true"
656.0,27,27,3.2,46.2,0.6629074214589119,40.0,"true"
656.0,18,13,50.6,43.400000000000006,1.014272862441064,60.0,"true"
656.0,5,5,4.2,5.2,0.28439176459652094,40.0,"true"
656.0,1,1,4.2,41.2,0.1662319719566633,40.0,"true"
656.0,2,2,3.2,7.2,1.1455007641884696,40.0,"true"
656.0,12,47,50.6,14.600000000000001,1.3933271195975911,40.0,"true"
656.0,4,4,2.2,18.2,1.7548542587916534,40.0,"true"
656.0,1,9,11.6,23.6,7.846559409036031,40.0,"true"
656.0,11,24,38.6,20.200000000000003,6.624333349349191,40.0,"true"
656.0,20,31,47.6,36.45,1.1740583128395683,60.0,"true"
656.0,6,10,20.6,43.800000000000004,25.0,40.0,"true"
656.0,8,11,26.6,40.0,25.51992233751036,60.0,"true"
656.0,24,17,44.6,11.8,1.5872241557342124,40.0,"true"
656.0,11,24,35.6,27.700000000000003,6.9201339945212474,40.0,"true"
656.0,22,61,44.6,24.5,1.5520436414641032,40.0,"true"
656.0,5,5,3.2,5.2,0.871789280698169,40.0,"true"
656.0,2,9,11.6,8.299999999999999,7.719876552957448,40.0,"true"
656.0,18,61,44.6,37.1,1.6243566136905034,40.0,"true"
656.0,0,0,2.2,15.2,1.852017563584699,60.0,"true"
656.0,27,27,2.2,46.2,1.6758725610927652,40.0,"true"
656.0,28,9,14.6,13.800000000000004,6.027281454964108,40.0,"true"
656.0,14,22,35.6,11.9,5.3033725825515505,40.0,"true"
656.0,12,21,50.6,31.4,1.2912391025228083,40.0,"true"
656.0,2,2,4.2,7.2,0.21824898784270685,40.0,"true"
656.0,10,55,38.6,26.0,5.396425171886226,40.0,"true"
656.0,10,24,32.6,35.900000000000006,5.089110447181401,40.0,"true"
656.0,22,13,50.6,39.800000000000004,1.2471341409578767,60.0,"true"
656.0,0,8,8.6,17.599999999999998,5.0,60.0,"true"
656.0,27,8,11.6,33.550000000000004,5.0,40.0,"true"
656.0,28,28,3.2,32.2,0.9473942244099728,40.0,"true"
656.0,20,31,44.6,32.7,1.2267534318335211,60.0,"true"
656.0,18,25,47.6,23.550000000000004,2.2609367654288293,40.0,"true"
656.0,5,5,2.2,5.2,1.5455003101146705,40.0,"true"
656.0,1,1,3.2,41.2,0.8179765370802624,40.0,"true"
656.0,4,8,11.6,20.95,7.105456140835782,40.0,"true"
656.0,18,61,47.6,37.85,1.6545872617904107,40.0,"true"
656.0,24,17,47.6,9.8,1.5792535921792112,40.0,"true"
656.0,4,9,11.6,13.25,9.560783121969202,40.0,"true"
656.0,10,24,35.6,28.150000000000006,5.067085433517457,40.0,"true"
656.0,20,13,50.6,41.8,1.1315811582321174,60.0,"true"
656.0,22,13,47.6,33.050000000000004,1.3588256299405184,60.0,"true"
656.0,24,19,44.6,21.1,1.8074182653133724,40.0,"true"
656.0,4,8,14.6,22.2,5.0,40.0,"true"
656.0,28,28,4.2,32.2,0.45950264187782947,40.0,"true"
656.0,33,29,50.6,29.4,2.4818570743344144,40.0,"true"
656.0,5,8,14.600000000000001,19.6,5.0,40.0,"true"
656.0,2,9,14.6,8.799999999999999,6.678428204946379,40.0,"true"
656.0,20,13,47.6,37.55,1.181109014854021,60.0,"true"
656.0,24,13,50.6,39.0,1.4838039612841292,60.0,"true"
656.0,12,31,44.6,43.900000000000006,1.0075560891327653,60.0,"true"
656.0,18,25,50.6,17.800000000000004,2.306973448095432,40.0,"true"
656.0,4,8,8.6,19.7,7.895836751145744,40.0,"true"
656.0,10,22,38.6,23.6,5.428651458857307,40.0,"true"
656.0,24,19,47.6,26.85,1.8111446168584855,40.0,"true"
656.0,11,24,32.6,35.2,7.210006926457897,40.0,"true"
656.0,55,58,44.6,16.099999999999998,1.0,40.0,"true"
656.0,28,28,2.2,32.2,1.6886202209045837,40.0,"true"
656.0,12,31,47.6,43.650000000000006,1.0078902379879056,60.0,"true"
656.0,18,17,50.6,12.200000000000001,1.145210709862981,40.0,"true"
656.0,10,55,35.6,32.0,5.443769647695827,40.0,"true"
657.0,20,13,47.6,37.55,1.214587843606704,60.0,"true"
657.0,12,47,50.6,14.600000000000001,1.4368239652915993,40.0,"true"
657.0,3,8,8.6,16.9,6.789501651407429,60.0,"true"
657.0,0,0,4.2,15.2,2.6686543897602286,60.0,"true"
657.0,14,22,35.6,11.9,5.435976013222754,40.0,"true"
657.0,11,24,32.6,35.2,7.493339826724357,40.0,"true"
657.0,3,3,4.2,14.2,0.33716052347166336,60.0,"true"
657.0,1,1,2.2,41.2,2.7254673888471457,40.0,"true"
657.0,1,1,3.2,41.2,1.772200039862603,40.0,"true"
657.0,20,13,44.6,33.3,1.233912092101105,60.0,"true"
657.0,27,9,14.6,16.6,8.60751542621222,40.0,"true"
657.0,10,22,35.6,30.35,6.2726374596274255,40.0,"true"
657.0,6,10,20.6,43.800000000000004,26.235989633149686,40.0,"true"
657.0,12,21,50.6,31.4,1.2974030205384501,40.0,"true"
657.0,24,13,50.6,39.0,1.6670125886846927,60.0,"true"
657.0,4,4,4.2,18.2,0.5880751182199074,40.0,"true"
657.0,22,61,44.6,24.5,1.538030609117147,40.0,"true"
657.0,51,58,44.6,17.5,1.0,40.0,"true"
657.0,22,23,47.6,18.75,3.3484377820892703,40.0,"true"
657.0,22,13,47.6,33.050000000000004,1.4562301346725013,60.0,"true"
657.0,10,22,38.6,23.6,5.8539300282602875,40.0,"true"
657.0,2,2,3.2,7.2,2.1780159055134534,40.0,"true"
657.0,28,28,2.2,32.2,2.070367355227883,40.0,"true"
657.0,10,24,32.6,35.900000000000006,5.103821180075469,40.0,"true"
657.0,3,8,11.6,19.15,5.0,60.0,"true"
657.0,27,27,4.2,46.2,0.6629074214589119,40.0,"true"
657.0,2,2,2.2,7.2,2.829842943564335,40.0,"true"
657.0,2,2,4.2,7.2,1.1455007641884696,40.0,"true"
657.0,4,4,3.2,18.2,1.7548542587916534,40.0,"true"
657.0,22,13,44.6,26.3,1.5404971248564348,60.0,"true"
657.0,1,9,14.6,15.600000000000001,7.846559409036031,40.0,"true"
657.0,20,31,50.6,40.2,1.1740583128395683,60.0,"true"
657.0,6,10,23.6,44.300000000000004,25.0,40.0,"true"
657.0,27,27,2.2,46.2,2.715057003645778,40.0,"true"
657.0,24,17,47.6,9.8,1.5872241557342124,40.0,"true"
657.0,11,24,38.6,20.200000000000003,6.9201339945212474,40.0,"true"
657.0,22,61,47.6,29.75,1.5520436414641032,40.0,"true"
657.0,10,22,32.6,37.1,6.601053187416571,40.0,"true"
657.0,5,5,4.2,5.2,0.871789280698169,40.0,"true"
657.0,5,5,2.2,5.2,1.868893379424576,40.0,"true"
657.0,18,61,44.6,37.1,1.6912925607707652,40.0,"true"
657.0,2,9,14.6,8.799999999999999,7.719876552957448,40.0,"true"
657.0,18,61,47.6,37.85,1.6243566136905034,40.0,"true"
657.0,20,31,44.6,32.7,1.2768137948777765,60.0,"true"
657.0,0,0,3.2,15.2,1.852017563584699,60.0,"true"
657.0,27,27,3.2,46.2,1.6758725610927652,40.0,"true"
657.0,14,22,38.6,15.4,5.3033725825515505,40.0,"true"
657.0,10,24,35.6,28.150000000000006,5.089110447181401,40.0,"true"
657.0,0,8,11.6,19.599999999999998,5.0,60.0,"true"
657.0,27,8,14.6,27.800000000000004,5.0,40.0,"true"
657.0,0,0,2.2,15.2,1.5052031350203863,60.0,"true"
657.0,28,28,4.2,32.2,0.9473942244099728,40.0,"true"
657.0,24,19,44.6,21.1,1.7876694553510755,40.0,"true"
657.0,20,31,47.6,36.45,1.2267534318335211,60.0,"true"
657.0,18,25,50.6,17.800000000000004,2.2609367654288293,40.0,"true"
657.0,5,5,3.2,5.2,1.5455003101146705,40.0,"true"
657.0,1,1,4.2,41.2,0.8179765370802624,40.0,"true"
657.0,4,8,14.6,22.2,7.105456140835782,40.0,"true"
657.0,22,35,44.6,20.599999999999998,1.0,40.0,"true"
657.0,18,61,50.6,38.6,1.6545872617904107,40.0,"true"
657.0,24,17,50.6,7.800000000000001,1.5792535921792112,40.0,"true"
657.0,24,23,44.6,15.7,1.0,40.0,"true"
657.0,4,9,14.6,11.0,9.560783121969202,40.0,"true"
657.0,10,24,38.6,20.400000000000006,5.067085433517457,40.0,"true"
657.0,0,8,8.6,17.599999999999998,7.146843843586767,60.0,"true"
657.0,4,4,2.2,18.2,2.9993885561078644,40.0,"true"
657.0,22,13,50.6,39.800000000000004,1.3588256299405184,60.0,"true"
657.0,24,19,47.6,26.85,1.8074182653133724,40.0,"true"
657.0,14,22,32.6,8.4,5.476172153961305,40.0,"true"
657.0,22,23,44.6,18.5,3.449782038334752,40.0,"true"
657.0,20,13,50.6,41.8,1.181109014854021,60.0,"true"
657.0,12,31,47.6,43.650000000000006,1.0075560891327653,60.0,"true"
657.0,4,8,11.6,20.95,7.895836751145744,40.0,"true"
657.0,24,19,50.6,32.6,1.8111446168584855,40.0,"true"
657.0,55,58,44.6,16.099999999999998,1.0645865344105632,40.0,"true"
657.0,11,24,35.6,27.700000000000003,7.210006926457897,40.0,"true"
657.0,55,58,47.6,11.849999999999998,1.0,40.0,"true"
657.0,28,28,3.2,32.2,1.6886202209045837,40.0,"true"
657.0,12,31,50.6,43.400000000000006,1.0078902379879056,60.0,"true"
657.0,10,55,38.6,26.0,5.443769647695827,40.0,"true"
658.0,20,13,50.6,41.8,1.214587843606704,60.0,"true"
658.0,3,8,11.6,19.15,6.789501651407429,60.0,"true"
658.0,24,23,44.6,15.7,1.0414631912615477,40.0,"true"
658.0,14,22,38.6,15.4,5.435976013222754,40.0,"true"
658.0,0,0,2.2,15.2,1.6093674197684489,60.0,"true"
658.0,11,24,35.6,27.700000000000003,7.493339826724357,40.0,"true"
658.0,1,1,3.2,41.2,2.7254673888471457,40.0,"true"
658.0,1,1,4.2,41.2,1.772200039862603,40.0,"true"
658.0,20,13,47.6,37.55,1.233912092101105,60.0,"true"
658.0,4,4,2.2,18.2,4.280457272934535,40.0,"true"
658.0,10,22,38.6,23.6,6.2726374596274255,40.0,"true"
658.0,6,10,23.6,44.300000000000004,26.235989633149686,40.0,"true"
658.0,24,17,44.6,11.8,1.0,40.0,"true"
658.0,2,2,2.2,7.2,3.4645526226201264,40.0,"true"
658.0,3,3,2.2,14.2,0.4351748199549009,60.0,"true"
658.0,22,61,47.6,29.75,1.538030609117147,40.0,"true"
658.0,51,58,47.6,12.75,1.0,40.0,"true"
658.0,22,23,50.6,19.0,3.3484377820892703,40.0,"true"
658.0,20,13,44.6,33.3,1.2408062175334655,60.0,"true"
658.0,22,13,50.6,39.800000000000004,1.4562301346725013,60.0,"true"
658.0,2,2,4.2,7.2,2.1780159055134534,40.0,"true"
658.0,28,28,3.2,32.2,2.070367355227883,40.0,"true"
658.0,10,24,35.6,28.150000000000006,5.103821180075469,40.0,"true"
658.0,51,58,44.6,17.5,1.0123041917368818,40.0,"true"
658.0,3,8,14.6,21.4,5.0,60.0,"true"
658.0,18,25,44.6,29.300000000000004,1.0,40.0,"true"
658.0,1,1,2.2,41.2,3.6288112793963725,40.0,"true"
658.0,14,12,32.6,16.200000000000003,5.0,40.0,"true"
658.0,2,2,3.2,7.2,2.829842943564335,40.0,"true"
658.0,5,8,8.600000000000001,10.600000000000001,5.539887663074776,40.0,"true"
658.0,4,4,4.2,18.2,1.7548542587916534,40.0,"true"
658.0,22,13,47.6,33.050000000000004,1.5404971248564348,60.0,"true"
658.0,11,24,32.6,35.2,7.544159100849651,40.0,"true"
658.0,11,18,32.6,41.800000000000004,5.0,40.0,"true"
658.0,20,31,44.6,32.7,1.324371139769819,60.0,"true"
658.0,22,35,44.6,20.599999999999998,1.0845642594840121,40.0,"true"
658.0,6,10,26.6,44.800000000000004,25.0,40.0,"true"
658.0,22,61,44.6,24.5,1.533819257317721,40.0,"true"
658.0,27,27,3.2,46.2,2.715057003645778,40.0,"true"
658.0,24,17,50.6,7.800000000000001,1.5872241557342124,40.0,"true"
658.0,14,22,32.6,8.4,5.5051940901850935,40.0,"true"
658.0,22,13,44.6,26.3,1.6126968406852935,60.0,"true"
658.0,22,61,50.6,35.0,1.5520436414641032,40.0,"true"
658.0,10,22,35.6,30.35,6.601053187416571,40.0,"true"
658.0,5,5,3.2,5.2,1.868893379424576,40.0,"true"
658.0,18,61,47.6,37.85,1.6912925607707652,40.0,"true"
658.0,22,23,44.6,18.5,3.54605908176796,40.0,"true"
658.0,18,61,50.6,38.6,1.6243566136905034,40.0,"true"
658.0,20,31,47.6,36.45,1.2768137948777765,60.0,"true"
658.0,0,0,4.2,15.2,1.852017563584699,60.0,"true"
658.0,27,27,4.2,46.2,1.6758725610927652,40.0,"true"
658.0,3,8,8.6,16.9,8.395366782093447,60.0,"true"
658.0,55,58,44.6,16.099999999999998,1.1301698941335967,40.0,"true"
658.0,10,24,38.6,20.400000000000006,5.089110447181401,40.0,"true"
658.0,27,27,2.2,46.2,3.7303692772689274,40.0,"true"
658.0,0,8,14.6,21.599999999999998,5.0,60.0,"true"
658.0,0,0,3.2,15.2,1.5052031350203863,60.0,"true"
658.0,24,19,47.6,26.85,1.7876694553510755,40.0,"true"
658.0,20,31,50.6,40.2,1.2267534318335211,60.0,"true"
658.0,5,5,4.2,5.2,1.5455003101146705,40.0,"true"
658.0,28,28,2.2,32.2,2.402895680741134,40.0,"true"
658.0,10,24,32.6,35.900000000000006,5.17094809513081,60.0,"true"
658.0,22,35,47.6,22.599999999999998,1.0,40.0,"true"
658.0,24,23,47.6,16.95,1.0,40.0,"true"
658.0,0,8,11.6,19.599999999999998,7.146843843586767,60.0,"true"
658.0,4,4,3.2,18.2,2.9993885561078644,40.0,"true"
658.0,24,19,50.6,32.6,1.8074182653133724,40.0,"true"
658.0,14,22,35.6,11.9,5.476172153961305,40.0,"true"
658.0,22,23,47.6,18.75,3.449782038334752,40.0,"true"
658.0,12,31,50.6,43.400000000000006,1.0075560891327653,60.0,"true"
658.0,4,8,14.6,22.2,7.895836751145744,40.0,"true"
658.0,55,58,47.6,11.849999999999998,1.0645865344105632,40.0,"true"
658.0,11,24,38.6,20.200000000000003,7.210006926457897,40.0,"true"
658.0,55,58,50.6,7.599999999999998,1.0,40.0,"true"
658.0,24,19,44.6,21.1,1.8292500222745471,40.0,"true"
658.0,5,5,2.2,5.2,2.4596084985264026,40.0,"true"
658.0,28,28,4.2,32.2,1.6886202209045837,40.0,"true"
658.0,10,22,32.6,37.1,6.919822181018523,40.0,"true"
658.0,33,29,44.6,24.9,1.0,40.0,"true"
658.0,0,8,8.6,17.599999999999998,9.194570383856652,60.0,"true"
659.0,27,27,2.2,46.2,4.397593773497084,40.0,"true"
659.0,3,8,14.6,21.4,6.789501651407429,60.0,"true"
659.0,51,58,44.6,17.5,1.0208779643000754,40.0,"true"
659.0,22,23,44.6,18.5,3.6375222730295076,40.0,"true"
659.0,24,23,47.6,16.95,1.0414631912615477,40.0,"true"
659.0,0,0,3.2,15.2,1.6093674197684489,60.0,"true"
659.0,11,24,38.6,20.200000000000003,7.493339826724357,40.0,"true"
659.0,11,18,32.6,41.800000000000004,5.137276522083886,40.0,"true"
659.0,1,1,4.2,41.2,2.7254673888471457,40.0,"true"
659.0,10,24,32.6,35.900000000000006,5.342509216875108,60.0,"true"
659.0,20,13,50.6,41.8,1.233912092101105,60.0,"true"
659.0,4,4,3.2,18.2,4.280457272934535,40.0,"true"
659.0,24,19,44.6,21.1,1.8687515608518452,40.0,"true"
659.0,3,3,2.2,14.2,0.9288841554463576,60.0,"true"
659.0,6,10,26.6,44.800000000000004,26.235989633149686,40.0,"true"
659.0,24,17,47.6,9.8,1.0,40.0,"true"
659.0,2,2,3.2,7.2,3.4645526226201264,40.0,"true"
659.0,20,31,44.6,32.7,1.3173759717881943,60.0,"true"
659.0,3,3,3.2,14.2,0.4351748199549009,60.0,"true"
659.0,22,61,50.6,35.0,1.538030609117147,40.0,"true"
659.0,51,58,50.6,8.0,1.0,40.0,"true"
659.0,20,13,47.6,37.55,1.2408062175334655,60.0,"true"
659.0,20,25,44.6,23.7,1.0,40.0,"true"
659.0,28,28,4.2,32.2,2.070367355227883,40.0,"true"
659.0,10,24,38.6,20.400000000000006,5.103821180075469,40.0,"true"
659.0,51,58,47.6,12.75,1.0123041917368818,40.0,"true"
659.0,18,25,47.6,23.550000000000004,1.0,40.0,"true"
659.0,33,45,44.6,16.5,1.0,40.0,"true"
659.0,1,1,3.2,41.2,3.6288112793963725,40.0,"true"
659.0,28,28,2.2,32.2,2.641190815617276,40.0,"true"
659.0,14,12,35.6,26.200000000000003,5.0,40.0,"true"
659.0,55,58,44.6,16.099999999999998,1.1924740858704785,40.0,"true"
659.0,2,2,4.2,7.2,2.829842943564335,40.0,"true"
659.0,5,5,2.2,5.2,2.984745259179997,40.0,"true"
659.0,20,45,44.6,20.7,1.0,40.0,"true"
659.0,5,8,11.600000000000001,15.100000000000001,5.539887663074776,40.0,"true"
659.0,22,13,50.6,39.800000000000004,1.5404971248564348,60.0,"true"
659.0,11,24,35.6,27.700000000000003,7.544159100849651,40.0,"true"
659.0,11,18,35.6,39.800000000000004,5.0,40.0,"true"
659.0,20,31,47.6,36.45,1.324371139769819,60.0,"true"
659.0,22,35,47.6,22.599999999999998,1.0845642594840121,40.0,"true"
659.0,22,61,47.6,29.75,1.533819257317721,40.0,"true"
659.0,27,27,4.2,46.2,2.715057003645778,40.0,"true"
659.0,14,22,35.6,11.9,5.5051940901850935,40.0,"true"
659.0,22,13,47.6,33.050000000000004,1.6126968406852935,60.0,"true"
659.0,37,45,44.6,8.1,1.0,40.0,"true"
659.0,10,22,38.6,23.6,6.601053187416571,40.0,"true"
659.0,24,23,44.6,15.7,1.0762800633969407,40.0,"true"
659.0,5,5,4.2,5.2,1.868893379424576,40.0,"true"
659.0,18,61,50.6,38.6,1.6912925607707652,40.0,"true"
659.0,22,23,47.6,18.75,3.54605908176796,40.0,"true"
659.0,20,31,50.6,40.2,1.2768137948777765,60.0,"true"
659.0,3,8,11.6,19.15,8.395366782093447,60.0,"true"
659.0,55,58,47.6,11.849999999999998,1.1301698941335967,40.0,"true"
659.0,20,35,44.6,27.599999999999998,1.0,40.0,"true"
659.0,22,25,44.6,16.7,1.0,40.0,"true"
659.0,27,27,3.2,46.2,3.7303692772689274,40.0,"true"
659.0,0,0,4.2,15.2,1.5052031350203863,60.0,"true"
659.0,0,0,2.2,15.2,2.2754951511899866,60.0,"true"
659.0,33,29,44.6,24.9,1.0483996101758777,40.0,"true"
659.0,24,19,50.6,32.6,1.7876694553510755,40.0,"true"
659.0,2,2,2.2,7.2,4.024690809439002,40.0,"true"
659.0,22,61,44.6,24.5,1.5261839641754447,40.0,"true"
659.0,28,28,3.2,32.2,2.402895680741134,40.0,"true"
659.0,10,24,35.6,28.150000000000006,5.17094809513081,60.0,"true"
659.0,4,4,2.2,18.2,5.530445021985754,40.0,"true"
659.0,10,22,32.6,37.1,6.972662707422111,40.0,"true"
659.0,22,35,50.6,24.599999999999998,1.0,40.0,"true"
659.0,0,8,8.6,17.599999999999998,11.147724241532375,60.0,"true"
659.0,24,23,50.6,18.2,1.0,40.0,"true"
659.0,0,8,14.6,21.599999999999998,7.146843843586767,60.0,"true"
659.0,4,4,4.2,18.2,2.9993885561078644,40.0,"true"
659.0,14,22,38.6,15.4,5.476172153961305,40.0,"true"
659.0,24,17,44.6,11.8,1.0363681197590602,40.0,"true"
659.0,22,13,44.6,26.3,1.6378062214941087,60.0,"true"
659.0,22,23,50.6,19.0,3.449782038334752,40.0,"true"
659.0,14,12,32.6,16.200000000000003,5.135141854697567,40.0,"true"
659.0,22,35,44.6,20.599999999999998,1.2072408537204786,40.0,"true"
659.0,55,58,50.6,7.599999999999998,1.0645865344105632,40.0,"true"
659.0,24,19,47.6,26.85,1.8292500222745471,40.0,"true"
659.0,5,5,3.2,5.2,2.4596084985264026,40.0,"true"
659.0,10,22,35.6,30.35,6.919822181018523,40.0,"true"
659.0,33,29,47.6,27.15,1.0,40.0,"true"
659.0,0,8,11.6,19.599999999999998,9.194570383856652,60.0,"true"
659.0,1,1,2.2,41.2,4.422642688681617,40.0,"true"
660.0,4,6,8.600000000000001,25.7,5.0,40.0,"true"
660.0,33,29,44.6,24.9,1.1284381362996605,40.0,"true"
660.0,27,27,3.2,46.2,4.397593773497084,40.0,"true"
660.0,51,58,47.6,12.75,1.0208779643000754,40.0,"true"
660.0,22,23,47.6,18.75,3.6375222730295076,40.0,"true"
660.0,24,23,50.6,18.2,1.0414631912615477,40.0,"true"
660.0,24,17,44.6,11.8,1.0900320434059758,40.0,"true"
660.0,0,0,4.2,15.2,1.6093674197684489,60.0,"true"
660.0,11,18,35.6,39.800000000000004,5.137276522083886,40.0,"true"
660.0,22,61,44.6,24.5,1.5154776522041018,40.0,"true"
660.0,22,35,44.6,20.599999999999998,1.3237836182451217,40.0,"true"
660.0,10,24,35.6,28.150000000000006,5.342509216875108,60.0,"true"
660.0,4,4,4.2,18.2,4.280457272934535,40.0,"true"
660.0,24,19,47.6,26.85,1.8687515608518452,40.0,"true"
660.0,3,3,3.2,14.2,0.9288841554463576,60.0,"true"
660.0,28,6,8.6,35.5,5.0,40.0,"true"
660.0,24,17,50.6,7.800000000000001,1.0,40.0,"true"
660.0,2,2,4.2,7.2,3.4645526226201264,40.0,"true"
660.0,20,31,47.6,36.45,1.3173759717881943,60.0,"true"
660.0,3,3,4.2,14.2,0.4351748199549009,60.0,"true"
660.0,27,6,8.6,45.300000000000004,5.0,40.0,"true"
660.0,20,13,50.6,41.8,1.2408062175334655,60.0,"true"
660.0,20,25,47.6,19.95,1.0,40.0,"true"
660.0,28,28,2.2,32.2,2.7103396945932277,40.0,"true"
660.0,51,58,50.6,8.0,1.0123041917368818,40.0,"true"
660.0,18,25,50.6,17.800000000000004,1.0,40.0,"true"
660.0,33,45,47.6,11.75,1.0,40.0,"true"
660.0,1,1,2.2,41.2,4.485976699768668,40.0,"true"
660.0,2,6,8.6,18.0,5.0,40.0,"true"
660.0,1,1,4.2,41.2,3.6288112793963725,40.0,"true"
660.0,28,28,3.2,32.2,2.641190815617276,40.0,"true"
660.0,14,12,38.6,36.2,5.0,40.0,"true"
660.0,22,25,44.6,16.7,1.1265896240144624,40.0,"true"
660.0,55,58,44.6,16.099999999999998,1.2516630680205163,40.0,"true"
660.0,37,45,44.6,8.1,1.1380282959609758,40.0,"true"
660.0,55,58,47.6,11.849999999999998,1.1924740858704785,40.0,"true"
660.0,10,24,32.6,35.900000000000006,5.514194692333717,60.0,"true"
660.0,5,5,3.2,5.2,2.984745259179997,40.0,"true"
660.0,24,13,44.6,23.5,2.3225245230652947,60.0,"true"
660.0,20,45,47.6,14.45,1.0,40.0,"true"
660.0,5,8,14.600000000000001,19.6,5.539887663074776,40.0,"true"
660.0,11,24,38.6,20.200000000000003,7.544159100849651,40.0,"true"
660.0,11,18,38.6,37.800000000000004,5.0,40.0,"true"
660.0,20,31,50.6,40.2,1.324371139769819,60.0,"true"
660.0,2,2,2.2,7.2,4.656908709949228,40.0,"true"
660.0,22,35,50.6,24.599999999999998,1.0845642594840121,40.0,"true"
660.0,22,61,50.6,35.0,1.533819257317721,40.0,"true"
660.0,14,22,38.6,15.4,5.5051940901850935,40.0,"true"
660.0,22,13,50.6,39.800000000000004,1.6126968406852935,60.0,"true"
660.0,37,45,47.6,6.35,1.0,40.0,"true"
660.0,24,23,47.6,16.95,1.0762800633969407,40.0,"true"
660.0,4,4,2.2,18.2,6.271102309075105,40.0,"true"
660.0,1,6,8.6,41.800000000000004,5.0,40.0,"true"
660.0,24,19,44.6,21.1,1.9062780225002782,40.0,"true"
660.0,14,12,32.6,16.200000000000003,5.19923516733036,40.0,"true"
660.0,11,18,32.6,41.800000000000004,5.237695475425679,40.0,"true"
660.0,22,23,50.6,19.0,3.54605908176796,40.0,"true"
660.0,51,58,44.6,17.5,1.0260635991276075,40.0,"true"
660.0,3,8,14.6,21.4,8.395366782093447,60.0,"true"
660.0,55,58,50.6,7.599999999999998,1.1301698941335967,40.0,"true"
660.0,20,35,47.6,27.099999999999998,1.0,40.0,"true"
660.0,22,25,47.6,15.45,1.0,40.0,"true"
660.0,27,27,4.2,46.2,3.7303692772689274,40.0,"true"
660.0,3,3,2.2,14.2,1.4696944154476048,60.0,"true"
660.0,5,5,2.2,5.2,2.91836540722956,40.0,"true"
660.0,0,0,3.2,15.2,2.2754951511899866,60.0,"true"
660.0,33,29,47.6,27.15,1.0483996101758777,40.0,"true"
660.0,0,0,2.2,15.2,2.930714032173214,60.0,"true"
660.0,2,2,3.2,7.2,4.024690809439002,40.0,"true"
660.0,22,61,47.6,29.75,1.5261839641754447,40.0,"true"
660.0,28,28,4.2,32.2,2.402895680741134,40.0,"true"
660.0,10,24,38.6,20.400000000000006,5.17094809513081,60.0,"true"
660.0,4,4,3.2,18.2,5.530445021985754,40.0,"true"
660.0,10,22,35.6,30.35,6.972662707422111,40.0,"true"
660.0,0,8,11.6,19.599999999999998,11.147724241532375,60.0,"true"
660.0,22,23,44.6,18.5,3.659850694449126,40.0,"true"
660.0,55,63,44.6,26.3,1.0,40.0,"true"
660.0,27,27,2.2,46.2,4.448460159671582,40.0,"true"
660.0,24,17,47.6,9.8,1.0363681197590602,40.0,"true"
